Ranma ½	anime
Engagement	Marriage
Type species	genus
Enrique Gaspar y Rimbau	diplomat
Laksa	spicy
Scarface (1983 movie)	movie
Contract killing	murder
Ecstasy	drug
Saffir-Simpson Hurricane Scale	categorizing
Eastern Catholic churches	churches
Sanjaya Malakar	singer
Pangolin	mammals
Antananarivo	city
Alex (parrot)	parrot
Lobamba	capital
Bobby Lashley	wrestler
Newry	city
Shizuka Arakawa	skater
Mamoudzou	capital
Moroni, Comoros	capital
Porto-Novo	capital
Praia	capital
Coptic Catholic Church	communion
Roberto Luongo	goaltender
Robert De Niro	actor
Internet Archive	organization
Archive	records
Confirmation (christianity)	baby
My-Otome	anime
Difference	thing
Praise	means
Osprey	bird
Thought	messages
Dauria (movie)	action/drama
Hurricane Vince (2005)	hurricanes
Conakry	capital
Cotonou	capital
Dodoma	city
N'Djamena	capital
San Jose Sharks	team
Bujumbura	city
Stem (music)	things
Corn flakes	cereal
Frosted Flakes	Flakes
Aqua Teen Hunger Force	series
Cowley, Wyoming	town
Big Horn County, Wyoming	county
Fort Bragg, California	town
Mendocino County, California	county
Brigham Young University	university
Provo, Utah	city
Lil' Kim	artist
Lehi	prophet
Saint-Denis, Réunion	capital
Chen Shui-bian	President
The Suite Life of Zack & Cody	series
São Tomé	city
Everglades	swamp
Lost (TV series)	series
Western United States	refers
Monaco Grand Prix	race
Bangui	city
ITV	network
Secularism	something
Jeremie Aliadiere	player
Walgreens	chain
Cascade Volcanic Arc	volcanoes
Satoru Iwata	businessman
Pocket lint	bottom
Subtropical Storm Andrea (2007)	storm
Force field	energy
Shaman	man
Plasma window	plasma
Bari	city
Plautus	plays
Mount Edziza	southeast
Omar Khayyám	al-Fath
Bobby Robson	football
Deomyinae	genera
Spiny mouse	Image
Underworld	religions
Anglicanism	doctrine
The Cumshots	band
Pocket gopher	rodents
Geomyoidea	rodent
Heteromyidae	rats
Kangaroo mouse	desert
Silky pocket mouse	mouse
Pocket mouse	mouse
Zarbon	character
Dodoria	character
Frieza	character
Myrmecophile	animal
Argemone	plant
Grist	grain
Banjul	city
Medieval Latin	form
Armen Grigoryan	Armen
Krematorij	band
Kristopher Schau	musician
Ole Petter Andreassen	musician
InterCityExpress	trains
Honeydew	sap
Ecclesiastical Latin	language
Mate (drink)	drink
Bear (disambiguation)	mammals
Yerba mate	species
Guarana	cupana
Engrish	language
Sacred cow	cow
Murti	image
Virtual memory	form
Bolshoi Theatre	ballet
Guild	craftspeople
Delara Darabi	hanging
Freestyle football	sport
Croydon	place
Addington	village
Flag of India	colours
Coat of Arms of India	symbol
Spanish Wikipedia	edition
Crystal Palace	place
Al-Askari mosque	holy
Hathor	goddess
Santorini	island
Samarra	town
Holy See	office
Tigris	river
Tawaret	mythology
Seshat	knowledge
Apep	demon
Ville Valo	singer
Prefix notation	notation
Nephthys	goddess
Anuket	ancient
Proto-Indo-European language	language
Ptah	god
Kurt Waldheim	diplomat
Mop	tool
Pan (mythology)	god
Hypothesis	something
Observation	activity
East Sutton	miles
City and town halls	headquarters
Spectrometer	light
Province of Carolina	colony
Adenosine diphosphate	chemical
Tefnut	water
Sobek	god
Lucky Town	album
Juli	band
Member	person
Dar es Salaam	city
Gaborone	city
Libreville	city
Brahmaputra	rivers
Lilongwe	city
Shu (god)	god
Malabo	city
Shield volcano	sides
Caldera	feature
Addiscombe	town
South Norwood	town
Software bug	problem
Telephone tapping	somebody
Bug (rivers)	rivers
Sara Paxton	actress
Lipstick	lips
Lip gloss	lips
Mbabane	city
Pentecostalism	movement
Pentecost	feast
Niamey	city
Basic Roman spelling of English	syllables
Wadjet	childbirth
Buto	city
Roman Phonetic Alphabet for English	system
Scribe	occupation
Ascension	doctrine
Need for Speed	games
Jeanne Calment	supercentenarian
François Truffaut	director
Leif Ericson	c
Thomas More	writer
Juan Perón	general
Kashrut	give
Cartagena de Indias	seaport
Greta Garbo	actress
Anita Ekberg	actress
World Championship Wrestling	company
The Fresh Prince of Bel-Air	series
Nation of Domination	wrestling
Potomac River	river
Greenbrier County, West Virginia	county
Emperor Go-Sanjō	emperor
Emperor Jimmu	figure
Posthumous name	someone
You Can't Do That on Television	Television
Medellín	city
Nouakchott	city
Nicholas of Myra	Nicholas
Home Box Office	network
The Electric Company	children
Model (person)	posing
Jacques Rougeau	wrestler
Ezzard Charles	boxer
Religion of Ancient Egypt	followers
Kyle Broflovski	character
Eric Cartman	character
...And Justice For All	album
Panzer Division	band
Armenian Apostolic Church	world
National church	reference
List of football clubs in Armenia	clubs
FC Zvartnots	club
Armenian Premier League	competition
Football Federation of Armenia	football
Orhan Pamuk	author
Urartu	kingdom
Lake Van	lake
Kurdish language	language
Italian cuisine	food
Annual plant	plant
Pea	vegetable
Biennial plant	plant
Port Louis	city
Freetown	city
Michelle Obama	President
Fame (musical)	Fame
Prime Minister of Japan	position
Emperor Suizei	emperor
Emperor Annei	emperor
Emperor Itoku	emperor
Coptic Orthodox Church of Alexandria	church
Pretoria	capital
Reza Alinejad	risk
Bigotry	opinions
Bukkake	people
Melleruds IF	club
Lisa Lampanelli	comedian
Detroit Tigers	team
Oscilloscope	equipment
Girl Scout cookie	cookies
Nancy Drew	character
Arthur Abraham	boxer
International Boxing Federation	championship
Vic Darchinyan	flyweight
Atenism	religions
Religion in ancient Armenia	religions
Steak	slice
Jet engine	engine
Dawn Fraser	swimmer
NBC News	division
CBS News	division
The Masters Tournament	championships
NFL Europa	football
List of Internet slang words	slang
Ennead	deities
Heliopolis (ancient)	cities
Akhenaten	pharaoh
Bartonella rochalimae	bacteria
Tipi	tent
Karen Carpenter	singer
Luke the Evangelist	man
Walid Eido	man
Toyama Prefecture	part
Haredi	denominations
Fouad Siniora	Minister
Hassan Nasrallah	leader
Sidon	city
Chisel	tool
Oak Park, Illinois	suburb
Ring Lardner	sports
List of years	years
List of centuries	millennia
Volumetric flask	glassware
Florence flask	flask
Motion Picture Association of America	group
Long Beach, California	city
São Carlos	city
51st state	politics
Mogadishu	city
Philippine Revolution	conflict
Victoria, Seychelles	city
Roe	eggs
Television licence	tax
Nicosia	city
Gob	band
Auckland Grammar School	school
Virginia Beach, Virginia	city
Rose Tattoo	band
Patriots' Day	holiday
Woodside, London	town
Sofia	capital
Burette	liquids
Maghen Abraham Synagogue	synagogue
Georg Danzer	musician
Bentheuphausia amblyops	krill
Grosse Ile Township, Michigan	town
Malacostraca	subgroup
Decapod	crustaceans
Rafik Hariri	billionaire
Antenna (biology)	appendages
Josef Dietrich	officer
Freeview (New Zealand)	service
Burqa	clothing
Motion Picture Association of America film rating system	system
The Satanic Verses	novel
Satanic verses	number
National Democrats (Sweden)	party
Broad Green	area
West Croydon	town
Kanji	forms
Chris Moyles	presenter
Libretto	text
Hmong people	group
Toplessness	women
Westminster Cathedral	cathedral
Cachoeira do Sul	city
Median	number
Mode (statistics)	number
At War With Satan	album
Antichrist	person
Baker	somebody
Statistical hypothesis test	method
Luxembourg City	city
TV Tokyo	station
Drawer	furniture
Chest of drawers	furniture
Puzzle	think
Srinivasa Ramanujan	mathematician
On-Line Encyclopedia of Integer Sequences	database
Ramanujan prime	number
Prime counting function	function
Bertrand's postulate	integer
Paul Erdős	mathematician
Erdős number	number
John Morrison	wrestler
Candice Michelle	wrestler
Star of David	symbol
Mount Takao	city
Belz Beis HaMedrash HaGadol	synagogue
Samson (band)	band
Thornton Heath	town
Stamford Bridge (stadium)	home
Freeganism	person
British Board of Film Classification	organisation
Electrology	process
Film rating systems	film
Eve Ensler	playwright
Roger Pearson	anthropologist
Colorado Springs, Colorado	city
Energy efficiency	use
Tulsa, Oklahoma	city
Anchorage, Alaska	city
Boundary Peak	mountain
Skopje	city
Norwegian Dawn	ship
Lea Fastow	wife
Endorsement test	member
Terry Rakolta	homemaker
Snake River	river
Mount Hood	mountain
Crater Lake	lake
Driftwood	wood
List of United States cities by population	list
What Not to Wear	show
Public figure	context
Elm	trees
Governor of Massachusetts	governor
Produce	fruits
Highway	roads
Beverly Cleary	author
London, Ontario	city
Amy Winehouse	soul
Canuck	people
Charles Kirk Clarke	c
The Internationale	socialist
Hartley, Kent	village
Stephanie McMahon	President
Cienfuegos	city
Gribble	species
Veronica	females
Tuatara	reptiles
Dinosaur Jr	band
Band Aid (band)	charity
Hüsker Dü	punk
Deir el Qamar Synagogue	synagogue
Interstate 75	highway
Deodorant	anything
Josh Holloway	actor
Levon Mkrtchyan	director
Manuel Fraga Iribarne	politician
Galicia (Spain)	nationality
Bilirubin	product
Nelly Furtado	singer
Anna Jurkiewicz	skater
Exmoor	park
Barnstaple	town
Bideford	town
Tiverton	town
Torbay	authority
Beyond (album)	album
Mitt Romney	former
Laboratory glassware	glass
Volta (album)	album
Mulatto	person
Water polo	sport
Fishstick	food
Nelly	rapper
Boy band	group
Solo (music)	song
Antarctic krill	krill
Cubic metre	unit
Food and Agriculture Organization	agency
Colorimeter	device
Valletta	city
Basketball Bundesliga	level
Butterfield, Missouri	village
Andorra la Vella	city
Woodland	trees
Limburg (Netherlands)	province
Mount Cayley	southeast
Limburg	Provinces
Limburg (Belgium)	province
Limbourg	city
Limburg an der Lahn	town
Illusion	distortion
Charcoal	substance
Brose Baskets	club
Armenian Revolutionary Federation	party
Christapor Mikaelian	founders
Varazdat	prince
Adana massacre	massacre
Adana	capital
Parsley Massacre	execution
Heat pump	place
Second law of thermodynamics	law
Air conditioner	system
Branch (disambiguation)	part
First law of thermodynamics	transfer
Conservation of energy	forms
Differences between butterflies and moths	groups
Monophyletic	taxonomy
Lepidoptera	order
Diurnal	day
Skipper (butterfly)	insects
Energy conservation	energy
Cogeneration	use
Quakenbrück	town
Dew point	temperature
Podgorica	capital
Región Autónoma del Atlántico Sur	region
Región Autónoma del Atlántico Norte	region
Gas compressor	device
Cash	currency
Hemer	city
Heat engine	device
Thermodynamic cycle	processes
Christoph Metzelder	footballer
Thermodynamic system	substance
Piston	shaft
Pinyin	transliteration
Horror	scary
Susianna Kentikian	boxer
Banknote	paper
Common cold	disease
Qajar dynasty	ruling
Zenwalk Linux	distribution
Thermal energy	energy
Heat transfer	energy
Thermodynamic equilibrium	equilibrium
Thermodynamic potential	=
Thermal efficiency	measure
Mechanical work	energy
Thermodynamic state	condition
Thermal physics	thermodynamics
Statistical mechanics	theory
Kinetic theory	gases
Frik	poet
Yeghishe Charents	poet
Kars	city
Kars Province	province
Manny Gamburyan	artist
Mickey Mouse Club	series
Fanta	lemonade
Parameter	criterion
Agavaceae	plants
Succulent plant	plants
Oriental Orthodox Church	group
Lu Xun	period
List of Jupiter's moons	moons
List of Saturn's moons	list
Vande Mataram	song
List of Uranus's moons	list
List of Neptune's moons	moons
King (chess)	piece
Work (thermodynamics)	energy
Internal energy	E
Physical law	generalization
Pipe (material)	tube
Cameron Diaz	actress
Bacon number	degrees
Zanzibar	archipelago
Enya	singer
10 Downing Street	address
Armenian illuminated manuscript	manuscripts
Illuminated manuscript	manuscript
Manuscript	document
Matenadaran	depositories
Blue Mosque, Yerevan	mosque
Pueblo	group
San Marino City	capital
Fort Worth, Texas	city
Akdamar Island	island
Gandzasar monastery	monastery
Deportation	someone
Vahe	king
Rhadamistus	prince
Construction	building
Infrastructure	set
Ceremony	activity
Kirk Kerkorian	billionaire
Phylogenetics	study
Chemical property	property
Bass drum	instrument
Drum kit	drums
Drum stick	stick
Khachkar	stone
Back Dorm Boys	video
Nattō	food
Kichijōji	neighborhood
Udon	cuisine
Hachioji	southwest
Nerima	zones
Suginami	ward
Higashi-Nagasaki Station	station
Sagamihara	city
Aomori	city
HM Land Registry	office
Yamuna	river
Ahmedabad	city
Dachau	city
Chordophone	instrument
Will Ferrell	actor
Tritium	hydrogen
Wood fiber	trees
Christian theology	faith
Professional wrestling	sport
2nd century BC	day
Monaco-Ville	town
Fortified town	fortification
Hıdırlık Tower	tower
Albuquerque, New Mexico	city
Mesa, Arizona	city
Tucson, Arizona	seat
Arlington, Texas	city
Tarrant County, Texas	county
Spectrophotometer	spectra
Russian Orthodox Church	turn
Form	Form
Martiros Saryan	painter
Library of Congress	library
Forest, Ontario	town
Soul music	music
Garni	village
Iranian women	women
Irredentism	annexation
Greater Armenia (political concept)	irredentist
Fume hood	equipment
Ghevont Alishan	priest
Armenian Catholic Church	church
Assyrian people	group
Uncertainty principle	particle
Assyria	region
Forum	community
Yuri Andropov	politician
Van, Turkey	city
Van Province	province
Armenian-Tatar massacres	people
Urartian language	language
Yamaha Corporation	company
Grease (movie)	movie
Eastern Time Zone (North America)	zone
Moises Arias	Moises
Armenian Legion	unit
Garegin Njdeh	statesman
Wehrmacht	forces
Drastamat Kanayan	politician
Jack White	singer
Adriatic Sea	water
Australian time zones	time
Human sacrifice	act
Tomomi Kahala	singer
Observer effect	situations
Canton Township, Michigan	township
Probability theory	mathematics
The Raven	writer
Maya civilization	civilization
Mesoamerican chronology	periods
Beck Hansen	singer
Prime Meridian	meridian
Retirement	people
Trdat the Architect	c
Byzantium	city
Coat of Arms of Armenia	eagle
Hakob Kojoyan	artist
Alexander Tamanian	architect
Ani	city
Armenian SSR	control
Extinct language	language
Armenian-American	ancestry
Thomas Cavendish	explorer
Martin the Armenian	settlers
William Saroyan	author
Raphael Lemkin	descent
Vakıflı	village
Spanish colonization of the Americas	arrival
Conquistador	soldier
Shushanik Kurghinian	poet
Gyumri	capital
Arminianism	thought
Ruben Sevak	poet
Armenian Evangelical Church	men
Armenian alphabet	alphabet
Orontid Dynasty	dynasty
Armenian Highland	part
Armenian Quarter	quarters
Paulo César Fonseca do Nascimento	player
Miss Universe	contest
Frank Thomas	player
Northwest	halfway
Southeast	halfway
Silvia Night	character
Donald Trump	man
Northeast	halfway
Mona Sahlin	leader
Swedish Social Democratic Party	party
Olof Palme	politician
Elena Paparizou	singer
Miss World	pageant
Gregory the Illuminator	translit
Bow Wow	rapper
4'33"	composition
F/A-18 Hornet	jet
F-15 Eagle	jet
James Clark Ross	officer
Hrant Dink	editor
Agos	newspaper
St Kilda Football Club	club
Ingvar Carlsson	politician
Shilpa Shetty	film
Third party (politics)	party
Paula DeAnda	singer
Rihanna	singer
Fribourg (canton)	cantons
Fribourg	areas
Compass rose	figure
Cardinal direction	directions
Social Democratic Party	parties
Hunk	man
Knight (chess)	piece
Queen (chess)	piece
Dennis the Menace	strips
Taner Akçam	historian
International Date Line	line
Boredom	mind
Circle of latitude	circle
J-Pop	music
List of J-pop artists	list
Ara Darzi	doctor
Puffy AmiYumi	groups
Mika Nakashima	singer
Yui (singer)	musician
Zard	group
Wyolica	band
Crystal Kay	singer
Speed (band)	group
Glay	band
Aiko (singer)	singer
Ringo Shiina	singer
GO!GO!7188	band
Porno Graffitti	band
Yuki Isoya	singer
3B LAB.*	bands
Ellegarden	band
Def Tech	group
Ai Otsuka	pop
Remioromen	band
Ayaka	singer
Kyu Sakamoto	singer
Orange Range	band
Bump of Chicken	group
Kumi Koda	singer
Zeebra	hip
Dreams Come True	music
Every Little Thing (band)	band
KAT-TUN	sings
BoA	singer
Namie Amuro	singer
Saturn (mythology)	god
Comanche	area
Cuvette	glassware
John Abbot	priest
Lemuel Abbott	c
Thomas Eastoe Abbott	poet
Division of labour	people
Euphrates	western
JC Chasez	singer
Ricky Martin	pop
Fiefdom	land
Nicky Hilton	model
Disappearance of Madeleine McCann	evening
Linda Rosing	model
Linda Bengtzing	singer
Melodifestivalen	competition
Katie Price	model
Nikki Grahame	UK
Venus Williams	former
Serena Williams	American
Miki Ando	skater
Kelly Ripa	host
Faith Ford	television
Hope & Faith	series
Live with Regis and Kelly	show
Charley Uchea	girl
Sven-Göran Eriksson	manager
Jade Goody	celebrity
Sara Rue	actress
Less Than Perfect	series
Hilary Hahn	violinist
Larry King	writer
Norfolk, Virginia	city
Cream Lemon	series
Vahan Tekeyan	poet
Pontic Greeks	area
Nynorsk	standards
Austrian Armenian Cultural Society	organization
Laredo, Texas	city
German-Armenian Society	German-Armenian
Swiss-Armenian Association	ties
Asbarez	publication
Nuevo Laredo, Tamaulipas	city
United States military chocolate	part
Marion Bartoli	player
Bandana	piece
Roger Federer	professional
Martina Hingis	tennis
Noisettes	band
Rafael Nadal	player
Justine Henin	player
Carla Garapedian	anchor
Massacres of Erzerum	people
Lake Kari	lake
Mount Aragats	point
Crystle Stewart	queen
Victoria Cross for Australia	decoration
White Pines Forest State Park	state
George Stainforth	pilot
Ion Heliade Rădulescu	academic
Chosroid Dynasty	dynasty
Guaramid Dynasty	branch
George II of Imereti	king
Bagrat III of Imereti	king
Glasgow Hillhead by-election, 1982	by-election
Solaris	system
Puja Gupta	winner
Saved!	comedy
Gibraltar Chronicle	newspaper
Alan Johnston	journalist
BBC Television Centre	television
Liberty Bell	importance
Frank Lloyd Wright	architect
Law enforcement in Cuba	responsibility
Battle of Damascus	action
Laurence Mancuso	abbot
Joseph Jukes	geologist
Second Severn Crossing	bridge
Spitz (band)	group
Yakima, Washington	city
Sprite	soda
University of Washington	university
The Hershey Company	chocolate
Totally Spies!	series
Screamers (2006 movie)	director
Ross Bagdasarian	pianist
Shawn Michaels	wrestler
Mount McKinley	mountain
Dune	sand
Hurri	state
Detective	person
Kieran Richardson	footballer
Juan Pablo Montoya	stock
Riyo Mori	instructor
Eolian processes	event
American Girl (company)	books
Sergei Parajanov	filmmakers
Artavazd Peleshyan	director
Dress	clothing
Giza	town
Spine (botany)	branches
Pope Pius IX	election
Sickle	tool
Kilometres per hour	measurement
Amanda Bynes	actress
Exclamation mark	mark
Yupi'k	people
Anna Kournikova	model
Sk8er Boi	singer
Talk show	radio
Graduated cylinder	glassware
Edmond Keosayan	director
Amerigo Vespucci	merchant
Titanic (1997 movie)	drama
Rip Slyme	group
Laboratory flask	containers
Names for large numbers	numbers
Acetylene	hydrocarbon
Ralf Schumacher	driver
Auto racing	sport
Lascelles Abercrombie	poet
Eliza Acton	poet
Ralph Fiennes	actor
Wellington Koo	diplomat
Wade-Giles	system
Prince (disambiguation)	member
Natalia Oreiro	singer
Democratic Progressive Party	party
President of the Republic of China	state
Anatas Mikoyan	statesman
Mitanni	kingdom
Russian British people	people
Larry Griffin	man
Nassau County, New York	county
White Bears	fighters
Nagorno-Karabakh War	conflict
Trentino-Alto Adige/Südtirol	community
SMAP	band
Kick the Can Crew	group
Judy and Mary	band
Angela Aki	singer-songwriter
Reduction	part
IPA chart for English	chart
Spanish Empire	empires
Viceroyalty of New Spain	territories
Matthew Perry	actor
Matt LeBlanc	actor
Tango	dance
Ethane	compound
Cracking (chemistry)	process
Christchurch, New Zealand	city
Phosphine	chemical
Planetary ring	dust
Kingdom of Castile	medieval
Luigi Galvani	physician
Lorem ipsum	text
Planetary core	layer
Redox	chemical
Van Resistance	resistance
100 (number)	number
Wasabi	spice
Prion disease	disease
Help!	movie
Please Please Me	album
Maritime, Fluvial and Harbor Museum of Rouen	meter
Echternach	city
Breast cancer	cancer
Beaker (glassware)	equipment
Cue sports	games
Cher	actress
Frunzik Mkrtchyan	actor
Aviatic	band
Yuzu (band)	duo
Pestilence	disease
List of epidemics	epidemics
Pandemic	region
Training	skills
WrestleMania (PPV series)	edition
Demi Moore	actress
Fergie	stage
Zuleyka Rivera Mendoza	queen
Amanda Peet	movie
Rupert Everett	actor
Shiri Maymon	singer
Tom Selleck	actor
Rob Schneider	actor
Växjö	city
Carolina Klüft	athlete
Jonas Björkman	player
Do As Infinity	band
Myleene Klass	pianist
Kym Marsh	English
Mackenzie Rosman	actress
David Gallagher	actor
Jessica Biel	actress
7th Heaven	series
Beverley Mitchell	actress
Nanne Grönvall	singer-songwriter
Human biology	biology
Schapelle Corby	woman
Autogenic training	technique
Mathematical notation	ways
Ian Craig Marsh	musician
Laboratory equipment	tools
Sarah Palin	nominee
Nagorno-Karabakh Defense Army	defense
Nagorno-Karabakh Republic	republic
Brandon Lee	actor
Matt Dillon	actor
Matt Damon	actor
Robert Urich	actor
Vic Morrow	actor
Lal Masjid siege	conflict
Mourning Dove	dove
Mai Kuraki	pop
Saint Mesrob	monk
Ashlee Simpson	singer
Airbus A340	widebody
Autonomic nervous system	part
Peripheral nervous system	part
IKEA	furniture
Central nervous system	part
Spinal cord	nerves
Who Wants to Be a Millionaire?	show
Danny Saucedo	singer
Agnes Carlsson	singer
Daniel Lindström	singer
Destiny's Child	group
Kelly Rowland	singer
Pop Idol	series
Rachel Smith	queen
Natalie Glebova	queen
Michelle Williams (singer)	gospel
Simon Cowell	artist
Reality television	programming
Tengwar	system
Petros Duryan	poet
Adriana Lima	supermodel
Cuban Missile Crisis	tension
Berber people	men
Prosencephalon	portions
Gag	speaking
Meänkieli	language
Toni Braxton	singer
Joan Rivers	comedian
Melissa Rivers	actress
Teri Hatcher	actress
Felicity Huffman	movie
Marcia Cross	actress
Eva Longoria Parker	movie
Nicollette Sheridan	actress
Contiki	source
Princess Madeleine of Sweden	child
Queen Silvia of Sweden	consort
Princess Victoria of Sweden	apparent
Prince Carl Philip of Sweden	children
Hermeskeil	town
Reinsfeld	village
Hunsrück	range
International Space Station	station
Kentwood, Louisiana	town
I'm with You	songs
Somersault	move
Lisa Donovan	actress
Augite	mineral
Onyx	mineral
Opal	mineral
Amethyst	rock
Emerald	rock
Garnet	mineral
Ralph Macchio	actor
French Armenian Legion	unit
North India	land
Yalta Conference	Second
Potsdam Conference	meeting
Nahe	river
Palatinate (region)	region
Taunus	range
Antonov An-225	airliner
Edmund Burke	politician
Muslim occasions	events
Guys and Dolls	musical
Ichiro Mizuki	singer
Saalburg	fortification
Kesha Wizzart	star
Names for small numbers	numbers
Military of ancient Rome	forces
Roman legion	infantry
Alpha helix	part
Allied Occupation Zones in Germany	occupation
Topaz	someone
Beautiful (Christina Aguilera song)	song
Fundamental theorem of algebra	analysis
Israel	country
Lake Champlain	lake
Fumie Suguri	skater
List of official languages in Russia	areas
Occupational Safety and Health Administration	agency
Arsenio Hall	actor
Bezenye	village
Royal Proclamation of 1763	territory
Inkscape	vector
Land grant	estate
Pope Leo XIII	Pope
Konzum	supermarket
Mother Teresa	nun
JoJo (singer)	stage
Angela Aames	actress
Willie Aames	actor
Peter Abbay	game
Bruce Abbott	actor
Bud Abbott	actor
Betty Aberlin	actress
Jake Abel	actor
Baudrecourt, Moselle	village
Hayden Panettiere	actress
Toul	city
Blessthefall	band
Amber	resin
Resin	plants
Varnish	transparent
Secretion	chemicals
Adhesive	compound
Natural gum	origin
Ali	leader
Zakarid Armenia	territories
Women and Islam	texts
Chador	clothing
Vortex mixer	liquids
Niqāb	clothing
Hira	cave
Ferdowsi	poet
Abu-Mansur Daqiqi	poet
Edward VII of the United Kingdom	period
Adhesive tape	tape
Roman Polanski	director
Watford	town
Home Alone	movie
Hijab	general
Scooby-Doo	long-running
Akita Inu	dog
Nezami	poet
Metric (band)	band
Rudaki	c
Baba Taher	poet
Amir Khosrow	poet
Hafez	poet
Forough Farrokhzad	poetess
Ahmad Shamlou	poet
Parvin E'tesami	poetess
Postfix notation	notation
Infix notation	formula
Fiqh	expansion
Dir en grey	band
Hurricane Wilma	hurricane
Clarksville, Tennessee	city
Live Earth	concerts
Wembley Stadium (1923)	sports
Inch of mercury	pressure
Lou Costello	actor
Kirstie Alley	actress
Seth Adkins	actor
Claude Akins	actor
Don Adams	actor
Ben Affleck	movie
The Cosby Show	sitcom
Wembley Stadium	stadium
Port Dover Composite School	school
Rouben Mamoulian	film
Ivan Aivazovsky	descent
Thistle tube	glass
World Meteorological Organization	organization
Static mixer	equipment
Komárno	town
Komarno	town
Correlation	strength
Sunscreen	lotion
Oscypek	cheese
Bigos	dish
Kaliber 44	band
Lupin	members
Bar (unit)	pressure
Pascal (unit)	pressure
Jerez de la Frontera	city
Limited government	government
Azores	islands
Wade Robson	dancer
Adam Stefan Sapieha	prelate
Cardinal (Catholicism)	office
Faustyna Kowalska	nun
Don Giovanni	opera
The Magic Flute	German
George Chuvalo	champion
Guest worker	people
Tropical Storm Lee (2005)	status
Lesser Antilles	islands
Cold front	movement
Separating funnel	equipment
Plate reader	equipment
Microtiter plate	lots
Bulgarian language	language
Erlenmeyer flask	equipment
Girlfriend	partner
Miley Cyrus	actress
Concordia, Kansas	city
Indigenous peoples	people
Migrant worker	someone
Unicode	computers
Low pressure area	region
Hill fort	refuge
Troy, Michigan	city
Gin	drink
Prostitution	people
Girl	child
Family Guy	comedy
MySpace	website
RuneScape	game
Ella Enchanted	book
Exploitation	things
People (magazine)	magazine
Eye of Horus	symbol
Dalip Singh Rana	wrestler
Ani (god)	god
Tecophilaea	plants
Propolis	substance
Home and Away	opera
Anthony Hopkins	movie
Turner Classic Movies	channel
Internet Broadway Database	database
Brigitte Bardot	actress
Farben Lehre	band
Billy Crystal	actor
Carmen Electra	model
Calista Flockhart	actress
Dwight Schultz	stage
Fred Savage	actor
Gene Kelly	dancer
Islamic fundamentalism	usage
Golden Globe Award	pictures
Allmusic	music
The Lord of the Rings movie series	set
Gary Coleman	actor
Cameo appearance	appearance
Rotten Tomatoes	information
Halle Berry	actress
Golden Raspberry Awards	intention
Blowing a raspberry	noise
Joshua Jackson	actor
John Wayne	film
Tropical Storm Tammy (2005)	storm
Manuchehri	ibn
Piranshahr	northwest
Mowlana Rumi	poet
Abu Shakur Balkhi	poet
Nasir Khusraw	poet
Anvari	poet
Old World Underground, Where Are You Now?	Combat
Mohammad Reza Pahlavi	last
Mehdi Bazargan	scholar
Constanţa	seaport
Gazelle	antelope
Kabyle language	language
Slackware	distribution
Tropical Storm Bret (2005)	storm
Tropical Storm Harvey (2005)	storm
Flash Gordon	story
Two	number
Regina, Saskatchewan	city
Parachute	rate
United States Capitol	building
Strut bar	bar
Front-wheel drive	setup
Rear-wheel drive	car
Wireless	operation
Shah	king
Approval voting	system
Agar plate	dish
Mansur Al-Hallaj	ibn
Conical measure	equipment
Unsuri	ibn
Ali Shariati	philosopher
Kisai Marvazi	poet
Farrokhi Sistani	poet
Mu'izzi	century
Khaqani Shirvani	poet
The Seasons (Haydn)	oratorio
Sohrab Sepehri	poet
Shabestari	poet
Jami	poet
Saadi	poet
Saint-Paul, Réunion	city
Iraj Mirza	poet.He
Federalism	philosophy
Federation	union
Federal republic	states
Square (mathematics)	result
Pan (moon)	moon
Tropical Storm Franklin (2005)	storm
Atlas (moon)	moon
Prometheus (moon)	moon
Chris Daughtry	singer
Pandora (moon)	moon
Daphnis (moon)	moon
Melinda Doolittle	singer
Epimetheus (moon)	moon
Janus (moon)	moon
Enceladus (moon)	round
Tethys (moon)	moon
Tropical Storm Jose (2005)	storm
Hurricane Cindy (2005)	strength
Cartridge (electronics)	object
Hurricane Epsilon	hurricane
Football League Cup	competition
The Football Association	organization
Tropical Storm Alpha (2005)	storm
Büchner funnel	equipment
Hurricane Alicia	storm
Giza pyramid complex	city
Hanging Gardens of Babylon	walls
Temple of Artemis	Temple
Büchner flask	flask
Mausoleum of Maussollos	tomb
Colossus of Rhodes	statue
Lighthouse of Alexandria	tower
Telesto (moon)	moon
Calypso (moon)	moon
Pallene (moon)	moon
Methone (moon)	moon
Dione (moon)	moon
Helene (moon)	moon
Polydeuces (moon)	moon
Boyfriend	partner
Aspirator	device
Venturi effect	case
Santa Fe, Argentina	city
Geography of Argentina	km
List of retired Atlantic hurricane names	list
Asturian language	language
Classical mythology	mythology
Jun Kazama	character
Allen Klein	businessman
Thunderstorm	system
Mark David Chapman	murderer
Diana, Princess of Wales	women
Dylan Postl	wrestler
Ink cartridge	container
Tezpur	town
D.Gray-man	series
Kyoto Station	transportation
Stefan Kießling	footballer
Bacteria bed	sand
Filter	something
Guwahati	city
Daniel Webster	politician
The Catcher in the Rye	author
Evan Lysacek	skater
Richard Childress Racing	racing
Bobby Darin	singer
Sasha Cohen	skater
Justification (theology)	act
Jury nullification	jury
Tropical Storm Gamma (2005)	twenty-fourth
Jason Alexander	television
